name,directed_by,genre,type,id,initial_release_date,film_vector
21 Grams,Alejandro González Iñárritu,Thriller|Ensemble Film|Crime Fiction|Drama,,/en/21_grams,2003-09-05,0.0237125214189291|-0.0014489551540464163|0.008540376089513302|-0.06519453972578049|0.0006606084061786532|1.1138427257537842|-0.020426303148269653|0.26669052243232727|-1.7864201068878174|0.49836766719818115
The 9th Company,Fedor Bondarchuk,War film|Action Film|Historical fiction|Drama,,/en/9th_company,2005-09-29,-0.014361108653247356|0.007271825335919857|0.048845600336790085|-0.0225833673030138|0.003415372921153903|1.6901837587356567|-0.19326135516166687|0.21764689683914185|-1.4009912014007568|0.45473992824554443
102 Dalmatians,Kevin Lima,Family|Adventure Film|Comedy,,/en/102_dalmatians,2000-11-22,0.02929600700736046|-0.018810691311955452|0.0026599843986332417|-0.003009154461324215|0.07737559080123901|0.8302528858184814|0.760848343372345|1.4410187005996704|-1.1810234785079956|-0.7050307393074036
16 Years of Alcohol,Richard Jobson,Indie film|Drama,,/en/16_years_of_alcohol,2003-08-14,0.046084146946668625|0.05429476499557495|-0.0019184997072443366|-0.06580500304698944|0.009729740209877491|0.8009743094444275|0.3572719693183899|0.3485400676727295|-1.810459017753601|1.1101235151290894
12B,Jeeva,Romance Film|Comedy|Tamil cinema|World cinema|Drama,,/en/12b,2001-09-28,0.028405198827385902|0.004894943442195654|0.0033107150811702013|-0.003225074615329504|0.013214830309152603|1.788235068321228|0.6792429089546204|0.6959769129753113|-1.3828357458114624|0.23435835540294647
2009 Lost Memories,Lee Si-myung,Thriller|Action Film|Science Fiction|Mystery|Drama,,/en/2009_lost_memories,2002-02-01,-0.00027030770434066653|0.04341977834701538|0.008501144126057625|-0.024369264021515846|-0.008364226669073105|1.422549843788147|-0.2866843044757843|0.22814257442951202|-1.8436453342437744|-0.45173877477645874
16 Blocks,Richard Donner,Thriller|Crime Fiction|Action Film|Drama,,/en/16_blocks,2006-03-01,-0.006574200466275215|-0.030141746625304222|-0.0012514331610873342|-0.008403691463172436|-0.007280959747731686|1.4856356382369995|-0.15132111310958862|0.06404789537191391|-1.8040101528167725|-0.03547663986682892
15 Minutes,John Herzfeld,Thriller|Action Film|Crime Fiction|Crime Thriller|Drama,,/en/15_minutes,2001-03-01,0.004386834800243378|-0.04122196510434151|0.008492995984852314|-0.026059849187731743|-0.036373209208250046|1.4203355312347412|-0.32541269063949585|0.061250776052474976|-1.914937973022461|0.03568850830197334
50 First Dates,Peter Segal,Romantic comedy|Romance Film|Comedy,,/en/50_first_dates,2004-02-13,0.03472249582409859|-0.0007919741328805685|0.00967121496796608|0.00653960183262825|0.034735795110464096|0.9774705767631531|0.8504713177680969|1.3983343839645386|-1.0356440544128418|0.4617479145526886
9 Songs,Michael Winterbottom,Erotica|Musical|Romance Film|Erotic Drama|Musical Drama|Drama,,/en/9_songs,2004-05-16,0.025958135724067688|0.001068741548806429|-0.0030919723212718964|-0.026742730289697647|0.006654067430645227|1.7236289978027344|0.6832602024078369|0.7860209941864014|-1.0453286170959473|0.6471189260482788
20 Fingers,Mania Akbari,World cinema|Drama,,/en/20_fingers_2004,2004-09-01,0.007936937734484673|-0.032689012587070465|-0.0010425650980323553|-0.02709701657295227|-0.014509027823805809|1.9863901138305664|0.7224951982498169|0.03442761301994324|-1.5934739112854004|0.28066012263298035
3 Needles,Thom Fitzgerald,Indie film|Social problem film|Chinese Movies|Drama,,/en/3_needles,2006-12-01,0.0463503859937191|-0.04388033226132393|0.018238218501210213|-0.008128857240080833|0.032401327043771744|0.8810781240463257|0.00017690658569335938|0.504012405872345|-1.5997111797332764|0.7145901322364807
28 Days,Betty Thomas,Comedy-drama|Romantic comedy|Comedy|Drama,,/en/28_days_2000,2000-02-08,0.03493752330541611|0.02311813272535801|-0.00629538344219327|-0.0290206465870142|0.01192069798707962|0.7786360383033752|0.9574955701828003|1.0645588636398315|-1.490175724029541|0.7623572945594788
36 China Town,Abbas Burmawalla|Mustan Burmawalla,Thriller|Musical|Comedy|Mystery|Crime Fiction|Bollywood|Musical comedy,,/en/36_china_town,2006-04-21,-0.011870171874761581|-0.003488751593977213|-0.008128626272082329|0.014262999407947063|0.010721409693360329|1.6311432123184204|0.08418067544698715|0.8452560305595398|-1.2870523929595947|0.09983762353658676
"7 mujeres, 1 homosexual y Carlos",Rene Bueno,Romantic comedy|LGBT|Romance Film|World cinema|Sex comedy|Comedy|Drama,,/en/7_mujeres_1_homosexual_y_carlos,2004-06-01,0.008464591577649117|0.02526109106838703|0.0012270958395674825|-0.014762050472199917|0.03646979480981827|1.1232508420944214|0.7919059991836548|1.0660957098007202|-1.2006388902664185|0.5777121186256409
88 Minutes,Jon Avnet,Thriller|Psychological thriller|Mystery|Drama,,/en/88_minutes,2007-02-14,0.0062040588818490505|-0.014504735358059406|-0.0023188863415271044|-0.0026744334027171135|-0.04270639643073082|1.2971470355987549|-0.5668853521347046|0.09364380687475204|-2.1084628105163574|0.2126537561416626
500 Years Later,Owen 'Alik Shahadah,Indie film|Documentary film|History,,/en/500_years_later,2005-10-11,0.030680209398269653|0.09388319402933121|0.013679233379662037|-0.04180873930454254|0.041135381907224655|0.8225998878479004|-0.784825325012207|1.0004132986068726|-1.0187939405441284|1.6143666505813599
50 Ways of Saying Fabulous,Stewart Main,LGBT|Indie film|Historical period drama|Gay Themed|World cinema|Coming of age|Drama,,/en/50_ways_of_saying_fabulous,,0.007435204926878214|-0.03023029863834381|-0.010144307278096676|-0.010145602747797966|0.03108193166553974|1.0881332159042358|0.5191280245780945|0.8683122992515564|-1.30040442943573|1.059036374092102
5x2,François Ozon,Romance Film|World cinema|Marriage Drama|Fiction|Drama,,/en/5x2,2004-09-01,0.049178898334503174|-0.0016249403124675155|-0.003715512342751026|0.01728249341249466|0.008930611424148083|1.5295530557632446|0.48328766226768494|0.6046213507652283|-1.2355594635009766|0.1807367503643036
28 Weeks Later,Juan Carlos Fresnadillo,Science Fiction|Horror|Thriller,,/en/28_weeks_later,2007-04-26,0.04710112139582634|0.048437029123306274|-0.01824929565191269|-0.06844915449619293|-0.054703786969184875|1.1724265813827515|-1.0241304636001587|0.6411798000335693|-1.7303028106689453|-0.9426667094230652
10.5,John Lafia,Disaster Film|Thriller|Action/Adventure|Drama,,/en/10_5,2004-05-02,-0.027934947982430458|-0.01754903979599476|0.009465407580137253|-0.01833057962357998|0.02507658302783966|1.310257911682129|-0.08873221278190613|0.07588640600442886|-1.8246285915374756|-0.2583509087562561
13 Going on 30,Gary Winick,Romantic comedy|Coming of age|Fantasy|Romance Film|Fantasy Comedy|Comedy,,/en/13_going_on_30,2004-04-14,0.02696089632809162|-0.0026256446726620197|0.01017693430185318|-0.008258434943854809|0.025383837521076202|0.9325966835021973|0.8748469352722168|1.4703491926193237|-1.1714820861816406|-0.018079126253724098
2LDK,Yukihiko Tsutsumi,LGBT|Thriller|Psychological thriller|World cinema|Japanese Movies|Comedy|Drama,,/en/2ldk,2004-05-13,0.011771422810852528|0.01537273172289133|-0.004445291124284267|-0.01149718463420868|0.03364286571741104|1.2789357900619507|-0.05306359753012657|0.6248006224632263|-1.536892056465149|0.164999857544899
7½ Phere,Ishaan Trivedi,Bollywood|Comedy|Drama,,/en/7_phere,2005-07-29,0.015174555592238903|0.01215325016528368|0.008037458173930645|-0.004978497978299856|0.006827834062278271|1.4895952939987183|0.9098876118659973|0.6037768125534058|-1.689628005027771|0.3908163011074066
A Beautiful Mind,Ron Howard,Biographical film|Psychological thriller|Historical period drama|Romance Film|Marriage Drama|Documentary film|Drama,,/en/a_beautiful_mind,2001-12-13,0.015183568000793457|0.01930064521729946|-0.01186403352767229|0.007393710780888796|0.02900954894721508|1.2070786952972412|-0.2221585512161255|0.6400327086448669|-1.359301209449768|1.1024563312530518
A Cinderella Story,Mark Rosman,Teen film|Romantic comedy|Romance Film|Family|Comedy,,/en/a_cinderella_story,2004-07-10,0.05182957276701927|-5.93333643337246e-05|0.003725220449268818|0.005769122391939163|0.008208375424146652|0.7971681356430054|0.7235553860664368|1.513045310974121|-1.1313650608062744|0.04448492452502251
A Cock and Bull Story,Michael Winterbottom,Mockumentary|Indie film|Comedy|Drama,,/en/a_cock_and_bull_story,2005-07-17,0.07320278882980347|0.01274995505809784|0.030660023912787437|-0.037663765251636505|0.002623199252411723|0.5604658126831055|0.34805965423583984|1.0212376117706299|-1.3800809383392334|0.8499318957328796
A Common Thread,Éléonore Faucher,Romance Film|Drama,,/en/a_common_thread,2004-05-14,0.016490891575813293|-0.05938473343849182|0.016041547060012817|0.006207713391631842|-0.016260463744401932|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
A Dirty Shame,John Waters,Sex comedy|Cult film|Parody|Black comedy|Gross out|Gross-out film|Comedy,,/en/a_dirty_shame,2004-09-12,0.045699287205934525|-0.020196210592985153|0.0043249670416116714|-0.02236122637987137|-0.009064731188118458|-0.11986824125051498|0.21425683796405792|1.6396406888961792|-1.2171438932418823|0.1727251559495926
A Duo Occasion,Pierre Lamoureux,Music video,,/en/a_duo_occasion,2005-11-22,0.004235783591866493|-0.03197663277387619|0.023455660790205002|0.0054992130026221275|0.0045147123746573925|0.18760478496551514|-0.24244485795497894|1.4067397117614746|-0.3874911367893219|0.7280363440513611
A Good Year,Ridley Scott,Romantic comedy|Film adaptation|Romance Film|Comedy-drama|Slice of life|Comedy of manners|Comedy|Drama,,/en/a_good_year,2006-09-09,0.034437231719493866|0.005580988712608814|0.00392319168895483|0.01335214078426361|0.018704278394579887|0.8701742887496948|0.7570466995239258|1.0200351476669312|-1.3106167316436768|0.7569201588630676
A History of Violence,David Cronenberg,Thriller|Psychological thriller|Crime Fiction|Drama,,/en/a_history_of_violence_2005,2005-05-16,0.0357217974960804|-0.01775648444890976|0.018458722159266472|-0.04036175459623337|-0.04475704953074455|1.3159950971603394|-0.49580809473991394|0.09477926045656204|-2.0088984966278076|0.3527801036834717
A Hole in My Heart,Lukas Moodysson,Horror|Experimental film|Social problem film|Drama,,/en/ett_hal_i_mitt_hjarta,2004-09-10,0.0372510701417923|-0.03095059283077717|0.009494470432400703|-0.023465095087885857|0.023578844964504242|0.8804794549942017|-0.26588013768196106|0.5369148850440979|-1.5816435813903809|0.049196675419807434
A Knight's Tale,Brian Helgeland,Romantic comedy|Adventure Film|Action Film|Action/Adventure|Historical period drama|Costume Adventure|Comedy|Drama,,/en/a_knights_tale,2001-03-08,0.07609057426452637|-0.018783437088131905|0.008469068445265293|0.015456808730959892|-0.004058435093611479|1.0443509817123413|0.33901745080947876|0.6783510446548462|-1.4197505712509155|0.05201226472854614
A League of Ordinary Gentlemen,Christopher Browne|Alexander H. Browne,Documentary film|Sports|Culture &amp; Society|Biographical film,,/en/a_league_of_ordinary_gentlemen,2006-03-21,0.02000512182712555|0.009619581513106823|0.028369801118969917|0.015362673439085484|0.036422714591026306|1.0870145559310913|-0.7012070417404175|1.337725281715393|-0.646832287311554|1.4509140253067017
A Little Trip to Heaven,Baltasar Kormákur,Thriller|Crime Fiction|Black comedy|Indie film|Comedy-drama|Detective fiction|Ensemble Film|Drama,,/en/a_little_trip_to_heaven,2005-12-26,0.01776791177690029|-0.00546962209045887|0.008510621264576912|0.012124172411859035|-0.0032386300154030323|0.6634758710861206|-0.06534630060195923|0.7056857943534851|-1.6719247102737427|0.7314044833183289
A Lot like Love,Nigel Cole,Romantic comedy|Romance Film|Comedy-drama|Comedy|Drama,,/en/a_lot_like_love,2005-04-21,0.05969724431633949|0.0022809235379099846|-0.00021840781846549362|-0.026164693757891655|0.007799765095114708|0.9737266302108765|0.9267975687980652|1.0536445379257202|-1.3624439239501953|0.7062927484512329
A Love Song for Bobby Long,Shainee Gabel,Film adaptation|Melodrama|Drama,,/en/a_love_song_for_bobby_long,2004-09-02,0.06041833758354187|-0.03614730387926102|0.0020627272315323353|0.028103115037083626|0.007960326969623566|1.2741117477416992|0.43834468722343445|0.3374675512313843|-1.7065824270248413|0.7512773871421814
"A Man, a Real One",Arnaud Larrieu|Jean-Marie Larrieu,Comedy|Drama,,/en/a_man_a_real_one,2003-05-28,0.07625827938318253|0.01389516144990921|0.005801470018923283|-0.04172686114907265|0.02719370275735855|0.8690218925476074|0.9612423181533813|0.5367629528045654|-1.6833462715148926|0.469586580991745
A Midsummer Night's Rave,Gil Cates Jr.,Romance Film|Romantic comedy|Teen film|Comedy|Drama,,/en/a_midsummer_nights_rave,,0.028935706242918968|-0.0910683199763298|0.0026645588222891092|0.030021928250789642|-0.016724202781915665|0.8841915130615234|0.7495400309562683|1.0408151149749756|-1.363412857055664|0.4187861979007721
A Mighty Wind,Christopher Guest,Mockumentary|Parody|Musical|Musical comedy|Comedy,,/en/a_mighty_wind,2003-03-12,0.019023902714252472|0.03893989697098732|0.025897301733493805|-0.0015916142147034407|0.03353554755449295|0.8875521421432495|0.5097533464431763|1.6863505840301514|-0.785883903503418|0.3645162880420685
A Perfect Day,Khalil Joreige|Joana Hadjithomas,World cinema|Drama,,/en/a_perfect_day,,0.04883655905723572|0.007816333323717117|0.0019821072928607464|-0.007956719025969505|0.0073877242393791676|1.9863901138305664|0.7224951982498169|0.03442761301994324|-1.5934739112854004|0.28066012263298035
A Prairie Home Companion,Robert Altman,Musical comedy|Drama,,/en/a_prairie_home_companion_2006,2006-02-12,0.006197424605488777|0.030796607956290245|-0.011480756103992462|-0.028880152851343155|0.0319364033639431|1.710465431213379|1.156550645828247|0.577857494354248|-1.4372738599777222|0.4392319321632385
A Ring of Endless Light,Greg Beeman,Drama,,/en/a_ring_of_endless_light_2002,2002-08-23,0.037628173828125|-0.012813261710107327|-0.019404176622629166|0.04909701645374298|-0.05230133980512619|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
A Scanner Darkly,Richard Linklater,Science Fiction|Dystopia|Animation|Future noir|Film adaptation|Thriller|Drama,,/en/a_scanner_darkly_2006,2006-07-07,0.034424323588609695|0.0037688619922846556|-0.01306591834872961|-0.044388607144355774|0.003136705607175827|1.1493207216262817|0.09608583152294159|0.5089483857154846|-1.6932536363601685|-0.5381870865821838
A Short Film About John Bolton,Neil Gaiman,Documentary film|Short Film|Black comedy|Indie film|Mockumentary|Graphic &amp; Applied Arts|Comedy|Biographical film,,/en/a_short_film_about_john_bolton,,0.08060116320848465|-0.015622168779373169|0.015290978364646435|-0.016719544306397438|0.029462000355124474|0.44888895750045776|-0.28818279504776|1.3504855632781982|-1.0057642459869385|0.8741798400878906
A Shot in the West,Bob Kelly,Western|Short Film,,/en/a_shot_in_the_west,2006-07-16,-0.0052992207929492|-0.06549836695194244|0.027212567627429962|0.004787689074873924|-0.00717907166108489|0.5451117753982544|-0.2575726807117462|1.7340549230575562|-0.7584943771362305|-0.21625877916812897
A Sound of Thunder,Peter Hyams,Science Fiction|Adventure Film|Thriller|Action Film|Apocalyptic and post-apocalyptic fiction|Time travel,,/en/a_sound_of_thunder_2005,2005-05-15,0.007729566656053066|-0.012870432808995247|0.02477744221687317|-0.014921936206519604|0.0230556633323431|1.1937239170074463|-0.19758780300617218|0.535024881362915|-1.5241121053695679|-0.9052271842956543
A State of Mind,Daniel Gordon,Documentary film|Political cinema|Sports,,/en/a_state_of_mind,2005-08-10,-0.0057743932120501995|0.07387879490852356|-0.008626307360827923|-0.0025320688728243113|0.016513081267476082|0.8937890529632568|-0.6315829157829285|1.5351060628890991|-0.6876702904701233|1.3783410787582397
A Time for Drunken Horses,Bahman Ghobadi,World cinema|War film|Drama,,/en/a_time_for_drunken_horses,,0.040035177022218704|0.02740166336297989|0.015929723158478737|-0.024292942136526108|-0.013781358487904072|1.9280428886413574|0.13714571297168732|0.24350138008594513|-1.3335762023925781|0.5834572315216064
À ton image,Aruna Villiers,Thriller|Science Fiction,,/en/a_ton_image,2004-05-26,0.03597390279173851|-0.0053873020224273205|0.01722852513194084|-0.0020510698668658733|-0.05912144482135773|1.3597283363342285|-0.7065505981445312|0.4776637852191925|-1.7399685382843018|-1.0261592864990234
A Very Long Engagement,Jean-Pierre Jeunet,War film|Romance Film|World cinema|Drama,,/en/a_very_long_engagement,2004-10-27,0.06286245584487915|0.03142322599887848|0.013049991801381111|0.013463837094604969|-0.00796013604849577|1.8845545053482056|0.30386072397232056|0.43512287735939026|-1.2130613327026367|0.5581016540527344
A View from Eiffel Tower,Nikola Vukčević,Drama,,/en/a_view_from_the_eiffel_tower,,-9.258622594643384e-05|0.06600522994995117|0.027094930410385132|0.030030786991119385|-0.034860771149396896|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
A Walk to Remember,Adam Shankman,Coming of age|Romance Film|Drama,,/en/a_walk_to_remember,2002-01-23,0.0058355252258479595|-0.004893680103123188|-0.002680456731468439|-0.04458087310194969|0.03960081934928894|1.3422651290893555|1.0539801120758057|0.7734863758087158|-1.3933807611465454|0.6910271048545837
A.I. Artificial Intelligence,Steven Spielberg,Science Fiction|Future noir|Adventure Film|Drama,,/en/a_i,2001-06-26,0.001997565384954214|0.019945917651057243|-8.61917797010392e-05|-0.042114730924367905|0.013040808960795403|1.196786880493164|0.24266573786735535|0.5212576985359192|-1.6618072986602783|-0.7061946988105774
a/k/a Tommy Chong,Josh Gilbert,Documentary film|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/a_k_a_tommy_chong,2006-06-14,0.02163006365299225|0.037505827844142914|0.013677123934030533|-0.030404454097151756|-0.026632076129317284|1.1308408975601196|-0.9329462647438049|1.1432569026947021|-0.649451494216919|1.7034449577331543
Aalvar,Chella,Action Film|Tamil cinema|World cinema,,/en/aalvar,2007-01-12,0.013689938001334667|-0.03215459734201431|0.006725048180669546|-0.014832369983196259|0.025771914049983025|2.3950741291046143|0.1362515091896057|0.5362313389778137|-1.4227436780929565|-0.38374367356300354
Aap Ki Khatir,Dharmesh Darshan,Romance Film|Romantic comedy|Bollywood|Drama,,/en/aap_ki_khatir,2006-08-25,0.0010880178306251764|-0.01631276123225689|-0.0068802968598902225|0.0009974964195862412|-0.012742186896502972|1.6899466514587402|0.9899135828018188|0.777419924736023|-1.488761305809021|0.5661754608154297
Aaru,Hari,Thriller|Action Film|Drama|Tamil cinema|World cinema,,/en/aaru_2005,2005-12-09,0.00957447849214077|-0.043211065232753754|0.0002325966052012518|-0.015191814862191677|0.0202858317643404|2.0152838230133057|0.1602509319782257|0.260031521320343|-1.6801093816757202|-0.17091797292232513
Aata,V.N. Aditya,Romance Film|Tollywood|World cinema,,/en/aata,2007-05-09,0.023661216720938683|-0.00963067077100277|0.0065240757539868355|-0.0005254456773400307|0.02536769211292267|2.4519753456115723|0.558890163898468|0.9654996395111084|-1.274631142616272|0.19868521392345428
Aadhi,Ramana,Thriller|Romance Film|Musical|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/aathi,2006-01-14,0.01125332247465849|-0.03237668797373772|0.00016857079754117876|0.00817521009594202|0.02235579676926136|2.1086177825927734|0.4072698652744293|0.5959411859512329|-1.3164187669754028|0.10480251163244247
Aaytha Ezhuthu,Mani Ratnam,Thriller|Political thriller|Tamil cinema|World cinema|Drama,,/en/aayitha_ezhuthu,2004-05-21,0.022534271702170372|-0.017298158258199692|0.024680964648723602|-0.015728916972875595|0.03567466139793396|1.9677085876464844|0.0981961265206337|0.30656519532203674|-1.671521544456482|-0.008683955296874046
Abandon,Stephen Gaghan,Mystery|Thriller|Psychological thriller|Suspense|Drama,,/en/abandon_2002,2002-10-18,0.017073484137654305|-0.00890431273728609|0.02015300840139389|-0.03878457471728325|-0.014335975050926208|1.272465467453003|-0.6692550778388977|0.08811996877193451|-2.145861864089966|0.19670848548412323
Abduction: The Megumi Yokota Story,Patty Kim|Chris Sheridan,Documentary film|Political cinema|Culture &amp; Society|Law &amp; Crime,,/en/abduction_the_megumi_yokota_story,,0.04236968234181404|0.0389791801571846|0.011736993677914143|0.02593238838016987|0.013728002086281776|0.9956796765327454|-0.9758434891700745|1.305204153060913|-0.6312920451164246|1.703861951828003
About a Boy,Chris Weitz|Paul Weitz,Romance Film|Comedy|Drama,,/en/about_a_boy_2002,2002-04-26,0.028704741969704628|0.03475353866815567|-0.005934479646384716|-0.016251271590590477|0.046520866453647614|1.1640443801879883|0.9088301658630371|0.69450443983078|-1.4060697555541992|0.4737359583377838
