name,directed_by,genre,type,id,initial_release_date,film_vector
Anjaneya,Maharajan|N.Maharajan,Romance Film|Crime Fiction|Drama|World cinema|Tamil cinema,,/en/anjaneya,2003-10-24,-0.6493126153945923|0.32442712783813477|-0.04789796099066734|0.020510174334049225|0.05860326811671257|-0.07491879165172577|0.07678082585334778|-0.11214236915111542|0.030001170933246613|-0.11825509369373322
Ankahee,Vikram Bhatt,Romance Film|Thriller|Drama,,/en/ankahee,2006-05-19,-0.4558697044849396|0.10833586752414703|-0.21213781833648682|0.10126990079879761|0.36342954635620117|-0.002010045573115349|0.059271544218063354|-0.10371103882789612|0.11457601189613342|-0.08263974636793137
Annapolis,Justin Lin,Romance Film|Sports|Drama,,/en/annapolis_2006,,-0.15256446599960327|-0.008032646030187607|-0.2628743052482605|-0.048812415450811386|0.013296224176883698|0.03840752691030502|-0.27343636751174927|-0.22980567812919617|0.04087706282734871|-0.2074567824602127
Annavaram,Gridhar|Bhimaneni Srinivasa Rao|Sippy,Thriller|Musical|Action Film|Romance Film|Tollywood|World cinema,,/en/annavaram_2007,2006-12-29,-0.6851447820663452|0.25590652227401733|-0.11437998712062836|0.08495157957077026|0.1360139548778534|-0.1295955628156662|0.06783458590507507|-0.07950802147388458|0.0558854341506958|0.00916086696088314
Anniyan,S. Shankar,Horror|Short Film|Psychological thriller|Thriller|Musical Drama|Action Film|Drama,,/en/anniyan,2005-06-10,-0.6064292192459106|-0.008693082258105278|-0.1664201021194458|0.035952210426330566|0.04206737130880356|-0.1704312115907669|0.12837038934230804|0.04217816889286041|0.16454976797103882|-0.025129348039627075
Another Gay Movie,Todd Stephens,Parody|Coming of age|LGBT|Gay Themed|Romantic comedy|Romance Film|Gay|Gay Interest|Sex comedy|Comedy|Pornographic film,,/en/another_gay_movie,2006-04-28,-0.14389359951019287|0.07914774864912033|-0.5045472383499146|0.11197496950626373|-0.09796974062919617|-0.19963620603084564|-0.042794860899448395|0.15466031432151794|0.0090895164757967|-0.006058163940906525
Ant-Man,Peyton Reed,Thriller|Science Fiction|Action/Adventure|Superhero movie|Comedy,,/en/ant_man,2015-07-17,-0.44029033184051514|-0.14508900046348572|-0.30993589758872986|0.27537450194358826|-0.19960089027881622|-0.025340048596262932|-0.02303551696240902|-0.1792857050895691|-0.09430290013551712|-0.03368902578949928
Anthony Zimmer,Jérôme Salle,Thriller|Romance Film|World cinema|Crime Thriller,,/en/anthony_zimmer,2005-04-27,-0.489185631275177|-0.1507003754377365|-0.18640638887882233|-0.037955738604068756|0.16426917910575867|-0.1855740249156952|-0.0037812618538737297|-0.13771086931228638|0.11070667207241058|-0.18175899982452393
Antwone Fisher,Denzel Washington,Romance Film|Biographical film|Drama,,/en/antwone_fisher_2003,2002-09-12,-0.27933287620544434|0.01597728207707405|-0.24223335087299347|0.10700607299804688|0.24006441235542297|-0.2230602353811264|-0.1519487202167511|-0.09998913109302521|0.07546088099479675|-0.20986658334732056
Anukokunda Oka Roju,Chandra Sekhar Yeleti,Thriller|Horror|Tollywood|World cinema,,/en/anukokunda_oka_roju,2005-06-30,-0.5025879144668579|-0.0009006280452013016|0.01724979281425476|0.10779300332069397|0.15553715825080872|-0.08105277270078659|0.20276522636413574|-0.07613007724285126|0.14652203023433685|-0.1623978316783905
Anus Magillicutty,Morey Fineburgh,B movie|Romance Film|Comedy,,/en/anus_magillicutty,2003-04-15,-0.3876708745956421|0.138946533203125|-0.36623644828796387|0.16814696788787842|0.10925936698913574|-0.13488049805164337|0.07633757591247559|-0.1480773389339447|0.06065690517425537|-0.12631621956825256
Any Way the Wind Blows,Tom Barman,Comedy-drama,,/en/any_way_the_wind_blows,2003-05-17,0.008339963853359222|0.009571284055709839|-0.2755695581436157|-0.12628760933876038|0.04078216105699539|-0.009406449273228645|-0.003309108316898346|-0.032645151019096375|-0.020039090886712074|-0.19594347476959229
Anything Else,Woody Allen,Romantic comedy|Romance Film|Comedy,,/en/anything_else,2003-08-27,-0.3379748463630676|0.10682555288076401|-0.48536837100982666|0.15282270312309265|0.2214895784854889|-0.04513724148273468|-0.012102187611162663|-0.15466177463531494|0.1586533635854721|-0.2166387438774109
Apasionados,Juan José Jusid,Romantic comedy|Romance Film|World cinema|Comedy|Drama,,/en/apasionados,2002-06-06,-0.4436575770378113|0.27434098720550537|-0.3500620126724243|0.018412996083498|0.065566286444664|-0.08510074019432068|-0.00865144282579422|0.03725995868444443|0.16313540935516357|-0.21213841438293457
Apocalypto,Mel Gibson,Action Film|Adventure Film|Epic film|Thriller|Drama,,/en/apocalypto,2006-12-08,-0.5541702508926392|0.005952438339591026|-0.1331290900707245|0.1927107274532318|0.029773201793432236|-0.17530962824821472|-0.07791655510663986|-0.05471121892333031|-0.03366681933403015|-0.05060608685016632
April's Shower,Trish Doolan,Romantic comedy|Indie film|Romance Film|LGBT|Gay|Gay Interest|Gay Themed|Sex comedy|Comedy|Drama,,/en/aprils_shower,2006-01-13,-0.22147716581821442|0.04250142350792885|-0.5805555582046509|0.08195574581623077|-0.036423929035663605|-0.1219698116183281|-0.08668072521686554|0.187529519200325|0.04825173318386078|0.004523022100329399
Aquamarine,Elizabeth Allen Rosenbaum,Coming of age|Teen film|Romance Film|Family|Fantasy|Fantasy Comedy|Comedy,,/en/aquamarine_2006,2006-02-26,-0.3651082515716553|0.009190283715724945|-0.3549656867980957|0.3046751022338867|-0.03892369940876961|0.0304866936057806|-0.16680626571178436|-0.03673963621258736|0.15169969201087952|-0.11081992834806442
Arabian Nights,Steve Barron,Family|Fantasy|Adventure Film,,/en/arabian_nights,2000-04-30,-0.15382739901542664|0.10114426910877228|0.04073280841112137|0.22806555032730103|0.2506129741668701|-0.026630938053131104|-0.14195409417152405|0.04709619656205177|0.006313635036349297|-0.3123563528060913
Aragami,Ryuhei Kitamura,Thriller|Action/Adventure|World cinema|Japanese Movies|Action Film|Drama,,/en/aragami,2003-03-27,-0.5013219714164734|-0.01620086096227169|-0.012606645002961159|0.19683754444122314|0.10338383913040161|-0.013548661023378372|-0.0015271743759512901|0.008945594541728497|0.08029839396476746|-0.13971483707427979
Arahan,Ryoo Seung-wan,Action Film|Comedy|Korean drama|East Asian cinema|World cinema,,/en/arahan,2004-04-30,-0.5210731029510498|0.2825250029563904|-0.09107375144958496|0.11768417805433273|-0.09937092661857605|-0.14329224824905396|0.06514710187911987|-0.06250281631946564|0.0699710100889206|-0.1598162055015564
Ararat,Atom Egoyan,LGBT|Political drama|War film|Drama,,/en/ararat,2002-05-20,-0.27235135436058044|0.274906188249588|-0.041966021060943604|-0.14459934830665588|-0.0687122717499733|-0.07396703958511353|-0.09752675145864487|0.03610480949282646|0.19087420403957367|-0.19855010509490967
Are We There Yet,Brian Levant,Family|Adventure Film|Romance Film|Comedy|Drama,,/en/are_we_there_yet,2005-01-21,-0.4651140570640564|0.11930437386035919|-0.2870033383369446|0.2091452181339264|-0.1682138592004776|-0.059562936425209045|-0.08950482308864594|-0.12603940069675446|0.10004322230815887|-0.005561015568673611
Arinthum Ariyamalum,Vishnuvardhan,Crime Fiction|Family|Romance Film|Comedy|Tamil cinema|World cinema|Drama,,/en/arinthum_ariyamalum,2005-05-20,-0.5523391366004944|0.2944381535053253|-0.00593169778585434|0.015327896922826767|0.020036663860082626|-0.03709357976913452|0.07867012917995453|-0.09383605420589447|-0.028260447084903717|-0.2514665424823761
Arisan!,Nia Dinata,Comedy|Drama,,/en/arisan,2003-12-10,-0.18575173616409302|0.24508818984031677|-0.22679764032363892|0.0005282517522573471|-0.02779141440987587|0.1156383529305458|0.08378773182630539|-0.15080535411834717|0.05560476332902908|-0.20646551251411438
Arjun,Gunasekhar|J. Hemambar,Action Film|Tollywood|World cinema,,/en/arjun_2004,2004-08-18,-0.4508360028266907|0.31886839866638184|0.07489574700593948|0.03838089108467102|0.12062197923660278|-0.13156557083129883|0.13440336287021637|-0.22010323405265808|-0.17861080169677734|-0.006893469020724297
Armaan,Honey Irani,Romance Film|Family|Drama,,/en/armaan,2003-05-16,-0.31613820791244507|0.16803541779518127|-0.23884522914886475|0.13477474451065063|0.3855525851249695|-0.003034265711903572|-0.07841405272483826|-0.13837818801403046|0.04175694286823273|-0.14627455174922943
Around the Bend,Jordan Roberts,Family Drama|Comedy-drama|Road movie|Drama,,/en/around_the_bend,2004-10-08,-0.1750609278678894|0.011882727965712547|-0.4304097592830658|0.005098890513181686|-0.18634313344955444|-0.04699074476957321|-0.13266783952713013|-0.18036669492721558|0.1022980734705925|-0.06367718428373337
Around the World in 80 Days,Frank Coraci,Adventure Film|Action Film|Family|Western|Romance Film|Comedy,,/en/around_the_world_in_80_days_2004,2004-06-13,-0.399733304977417|0.12071133404970169|-0.06804437935352325|0.29033732414245605|-0.013728651218116283|-0.27789679169654846|-0.10754302144050598|-0.09548217058181763|-0.06511116027832031|-0.13594256341457367
Art of the Devil 2,Pasith Buranajan|Seree Phongnithi|Yosapong Polsap|Putipong Saisikaew|Art Thamthrakul|Kongkiat Khomsiri|Isara Nadee,Horror|Slasher|Fantasy|Mystery,,/en/art_of_the_devil_2,2005-12-01,-0.399852991104126|-0.3390026092529297|0.00806966982781887|0.08988703042268753|-0.03787490725517273|0.07207099348306656|0.17157965898513794|0.12934812903404236|0.10864819586277008|-0.15850451588630676
Art School Confidential,Terry Zwigoff,Comedy-drama,,/en/art_school_confidential,,0.03134152665734291|0.04597022384405136|-0.3526610732078552|-0.21372637152671814|0.04154307395219803|-0.035928383469581604|0.11980713158845901|-0.01045962329953909|0.12372469156980515|-0.24502624571323395
Arul,Hari,Musical|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/arul,2004-05-01,-0.5806245803833008|0.4183100759983063|-0.1093984916806221|0.038850512355566025|-0.04995085299015045|-0.15526160597801208|0.0017913198098540306|0.07501327246427536|0.02889476902782917|-0.023275304585695267
Aarya,Balasekaran,Romance Film|Drama|Tamil cinema|World cinema,,/en/arya_2007,2007-08-10,-0.6027930378913879|0.4436737596988678|-0.06034780293703079|0.042704857885837555|0.10804193466901779|-0.05424384027719498|0.07514643669128418|-0.11012235283851624|0.05021673068404198|-0.07334025949239731
Arya,Sukumar,Musical|Romance Film|Romantic comedy|Musical comedy|Comedy|Drama|Musical Drama|World cinema|Tollywood,,/en/arya_2004,2004-05-07,-0.46840888261795044|0.23802195489406586|-0.2995007336139679|0.02147998847067356|0.03639768809080124|-0.07713283598423004|-0.07099515944719315|0.24502666294574738|0.035120002925395966|-0.034031663089990616
Aryan: Unbreakable,Abhishek Kapoor,Action Film|Drama,,/en/aryan_2006,2006-12-05,-0.24932831525802612|0.144019216299057|0.050539322197437286|-0.06176076456904411|0.18049728870391846|-0.19951550662517548|0.059828273952007294|-0.12054018676280975|-0.13614144921302795|-0.07917870581150055
As It Is in Heaven,Kay Pollak,Musical|Comedy|Romance Film|Drama|Musical comedy|Musical Drama|World cinema,,/en/as_it_is_in_heaven,2004-08-20,-0.3317238390445709|0.25304552912712097|-0.40611493587493896|-0.0068064406514167786|-0.12338399887084961|-0.05408806353807449|-0.0663960799574852|0.21276284754276276|0.08168492466211319|-0.03759736567735672
Ashok,Surender Reddy,Action Film|Romance Film|Drama|Tollywood|World cinema,,/en/ashok,2006-07-13,-0.6679084300994873|0.36060458421707153|-0.03275398164987564|0.03664346784353256|0.021654363721609116|-0.17712241411209106|0.09649033099412918|-0.09566488862037659|-0.02939784526824951|-0.02227146551012993
Ask the Dust,Robert Towne,Historical period drama|Film adaptation|Romance Film|Drama,,/en/ask_the_dust_2006,2006-02-02,-0.39839455485343933|0.16083218157291412|-0.18984898924827576|-0.041393328458070755|0.08284921944141388|-0.14558684825897217|-0.11783343553543091|0.11127462983131409|-0.014480888843536377|-0.2629256248474121
Ashoka the Great,Santosh Sivan,Action Film|Romance Film|War film|Epic film|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/asoka,2001-09-13,-0.4829058051109314|0.3119867742061615|0.0051110368221998215|0.031035292893648148|0.07948940992355347|-0.24704419076442719|0.004343932960182428|0.10620000213384628|-0.13693955540657043|-0.07753510773181915
Assault on Precinct 13,Jean-François Richet,Thriller|Action Film|Remake|Crime Fiction|Drama,,/en/assault_on_precinct_13_2005,2005-01-19,-0.37469273805618286|-0.3570220470428467|-0.29934918880462646|-0.019213860854506493|0.09824179112911224|-0.16044116020202637|-0.031803157180547714|-0.20207761228084564|-0.03529062494635582|-0.06865349411964417
Astitva,Mahesh Manjrekar,Art film|Bollywood|World cinema|Drama,,/en/astitva,2000-10-06,-0.5835236310958862|0.4068262279033661|-0.0008003637194633484|-0.012151408940553665|-0.08551368862390518|-0.15269386768341064|0.13224700093269348|-0.08889982849359512|0.1093021035194397|-0.08072131127119064
Asylum,David Mackenzie,Film adaptation|Romance Film|Thriller|Drama,,/en/asylum_2005,2005-08-12,-0.34885358810424805|-0.19522923231124878|-0.2134246826171875|-0.044540636241436005|0.23077353835105896|-0.17015115916728973|0.05095795542001724|0.06581525504589081|0.10267112404108047|-0.10557771474123001
Atanarjuat: The Fast Runner,Zacharias Kunuk,Fantasy|Drama,,/en/atanarjuat,2001-05-13,-0.12063577771186829|0.1411949098110199|0.17571422457695007|-0.0049829911440610886|0.027704443782567978|0.04964331537485123|-0.12730997800827026|0.05993029475212097|-0.15793798863887787|-0.17662978172302246
Athadu,Trivikram Srinivas,Action Film|Thriller|Musical|Romance Film|Tollywood|World cinema,,/en/athadu,2005-08-10,-0.6634848713874817|0.23847846686840057|-0.09327666461467743|0.09254280477762222|0.05629080533981323|-0.15667873620986938|0.08887222409248352|-0.09579209983348846|0.05369479954242706|-0.021656079217791557
ATL,Chris Robinson,Coming of age|Comedy|Drama,,/en/atl_2006,2006-03-28,-0.2042018324136734|0.160475492477417|-0.3326405882835388|-0.08637742698192596|-0.23637083172798157|0.09266722202301025|-0.005517173558473587|-0.15165477991104126|0.23719653487205505|-0.043570034205913544
Atlantis: The Lost Empire,Gary Trousdale|Kirk Wise,Adventure Film|Science Fiction|Family|Animation,,/en/atlantis_the_lost_empire,2001-06-03,-0.10183164477348328|-0.0070024169981479645|0.07452187687158585|0.34743571281433105|-0.03894423693418503|-0.05869138240814209|-0.1819758266210556|0.002472834661602974|0.008274243213236332|-0.20958393812179565
Atonement,Joe Wright,Romance Film|War film|Mystery|Drama|Music,,/en/atonement_2007,2007-08-28,-0.49134400486946106|-0.02350890077650547|-0.22729375958442688|0.021524548530578613|0.10478580743074417|-0.14058032631874084|-0.1813952475786209|0.03591436892747879|0.003670528531074524|-0.2415427714586258
Attahasam,Saran,Action Film|Thriller|Tamil cinema|World cinema|Drama,,/en/attagasam,2004-11-12,-0.6076648235321045|0.23317348957061768|0.018676310777664185|0.03564288094639778|0.06462382525205612|-0.1476416289806366|0.10254596173763275|-0.05448080599308014|-0.025153838098049164|-0.04557002708315849
Attila,Dick Lowry,Adventure Film|History|Action Film|War film|Historical fiction|Biographical film,,/en/attila_2001,,-0.3769395649433136|0.07657265663146973|0.10981053858995438|0.056307729333639145|0.0048776534385979176|-0.28333526849746704|-0.1692468225955963|0.09353601932525635|-0.07144267112016678|-0.2553260028362274
Austin Powers: Goldmember,Jay Roach,Action Film|Crime Fiction|Comedy,,/en/austin_powers_goldmember,2002-07-22,-0.20091170072555542|-0.19251519441604614|-0.24969607591629028|0.11260093748569489|0.009167395532131195|-0.15618577599525452|0.05036860704421997|-0.32243984937667847|-0.20895572006702423|-0.1759602576494217
Australian Rules,Paul Goldman,Drama,,/en/australian_rules,,0.1356058120727539|0.06630014628171921|-0.12893061339855194|-0.2781410217285156|0.015789953991770744|0.17653876543045044|-0.10335332155227661|-0.10669022798538208|-0.03618998825550079|0.051351241767406464
Oram Po,Pushkar|Gayatri,Action Film|Comedy|Tamil cinema|World cinema|Drama,,/en/auto,2007-02-16,-0.5639143586158752|0.3699287474155426|-0.03592407703399658|0.022896302863955498|-0.009749853983521461|-0.12638495862483978|0.1193232387304306|-0.1006431132555008|-0.002830490469932556|-0.07496272772550583
Auto Focus,Paul Schrader|Larry Karaszewski,Biographical film|Indie film|Crime Fiction|Drama,,/en/auto_focus,2002-09-08,-0.5243303775787354|-0.09084616601467133|-0.22899222373962402|-0.07585050910711288|-0.07310143113136292|-0.27766284346580505|-0.09505908191204071|-0.2340579777956009|0.2057991921901703|-0.1965269148349762
Autograph,Cheran,Musical|Romance Film|Drama|Musical Drama|Tamil cinema|World cinema,,/en/autograph_2004,2004-02-14,-0.5514554381370544|0.40998363494873047|-0.1789582371711731|-0.01756913587450981|-0.07354708015918732|-0.1848432868719101|-0.030466191470623016|-0.00965285673737526|0.0601835772395134|-0.06891355663537979
Avalon,Mamoru Oshii,Science Fiction|Thriller|Action Film|Adventure Film|Fantasy|Drama,,/en/avalon_2001,2001-01-20,-0.529358446598053|-0.11366622149944305|-0.11966574937105179|0.14834383130073547|-0.0657745748758316|0.03877218812704086|-0.17882071435451508|-0.08982953429222107|0.14710089564323425|-0.21224066615104675
Avatar,James Cameron,Science Fiction|Adventure Film|Fantasy|Action Film,,/en/avatar_2009,2009-12-10,-0.3912856876850128|0.0012109223753213882|0.044774800539016724|0.3943019509315491|-0.010671727359294891|-0.055712006986141205|-0.1905762106180191|-0.06701105833053589|0.044917792081832886|-0.0974033996462822
Avenging Angelo,Martyn Burke,Action Film|Romance Film|Crime Fiction|Action/Adventure|Thriller|Romantic comedy|Crime Comedy|Gangster Film|Comedy,,/en/avenging_angelo,2002-08-30,-0.44914865493774414|-0.17086338996887207|-0.34374597668647766|-0.0024903863668441772|0.053710002452135086|-0.1879696100950241|-0.12445248663425446|-0.008786411955952644|-0.09919355064630508|-0.15764950215816498
Awake,Joby Harold,Thriller|Crime Fiction|Mystery,,/en/awake_2007,2007-11-30,-0.48527204990386963|-0.4157452881336212|-0.14090028405189514|-0.13922052085399628|-0.01046367920935154|0.07997579872608185|0.03509967774152756|-0.027547812089323997|0.11443914473056793|-0.1475057303905487
Awara Paagal Deewana,Vikram Bhatt,Action Film|World cinema|Musical|Crime Fiction|Musical comedy|Comedy|Bollywood|Drama|Musical Drama,,/en/awara_paagal_deewana,2002-06-20,-0.45474034547805786|0.3785404860973358|-0.13878241181373596|0.03824511915445328|0.031327854841947556|-0.11246149241924286|0.11133666336536407|0.05477278307080269|-0.06072331592440605|-0.05013778433203697
Awesome; I Fuckin' Shot That!,Adam Yauch,Concert film|Rockumentary|Hip hop film|Documentary film|Indie film,,/en/awesome_i_fuckin_shot_that,2006-01-06,-0.28470203280448914|-0.0044509172439575195|-0.2118566632270813|0.08100096136331558|-0.17981240153312683|-0.4728885293006897|-0.05346336588263512|-0.05950603634119034|0.2224159687757492|0.09682212024927139
Azumi,Ryuhei Kitamura,Action Film|Epic film|Adventure Film|Fantasy|Thriller,,/en/azumi,2003-05-10,-0.5649582147598267|0.052445702254772186|-0.04262746125459671|0.22636395692825317|0.10401543229818344|-0.07215303182601929|-0.09002947807312012|-0.04620395600795746|0.03386414796113968|-0.13006077706813812
Æon Flux,Karyn Kusama,Science Fiction|Dystopia|Action Film|Thriller|Adventure Film,,/wikipedia/en_title/$00C6on_Flux_$0028film$0029,2005-12-01,-0.42930471897125244|-0.1622050255537033|-0.007030569016933441|0.1149166077375412|0.0412760004401207|-0.07266155630350113|-0.1575414389371872|-0.0008047722512856126|0.10677583515644073|-0.07892082631587982
Baabul,Ravi Chopra,Musical|Family|Romance Film|Bollywood|World cinema|Drama|Musical Drama,,/en/baabul,2006-12-08,-0.5448785424232483|0.3780006170272827|-0.2111089527606964|0.05144880712032318|-0.06560524553060532|-0.07839615643024445|0.041843291372060776|0.03743782639503479|-0.007623815443366766|-0.015687070786952972
BaadAsssss Cinema,Isaac Julien,Indie film|Documentary film|Blaxploitation film|Action/Adventure|Film &amp; Television History|Biographical film,,/en/baadasssss_cinema,2002-08-14,-0.4943872094154358|0.08048897981643677|-0.20162445306777954|0.054013147950172424|-0.2268531620502472|-0.41038280725479126|-0.0493621900677681|-0.08488759398460388|0.16786256432533264|-0.12662796676158905
Baadasssss!,Mario Van Peebles,Indie film|Biographical film|Docudrama|Historical period drama|Drama,,/en/baadasssss,2003-09-07,-0.4503602385520935|0.1283247023820877|-0.1879054605960846|-0.04017382860183716|-0.0847836434841156|-0.3288814127445221|-0.09172196686267853|-0.014117692597210407|0.16548511385917664|-0.2336944192647934
Babel,Alejandro González Iñárritu,Indie film|Political drama|Drama,,/en/babel_2006,2006-05-23,-0.3302127718925476|0.1327926367521286|-0.2236541509628296|-0.1950906664133072|-0.024170327931642532|-0.18303389847278595|-0.042470671236515045|-0.015540230087935925|0.26211845874786377|-0.189390629529953
Baby Boy,John Singleton,Coming of age|Crime Fiction|Drama,,/en/baby_boy,2001-06-21,-0.29626592993736267|-0.201805979013443|-0.2379864752292633|-0.12306025624275208|-0.03129636496305466|0.1604498326778412|-0.06958401203155518|-0.20567184686660767|0.190066397190094|-0.22534042596817017
Back by Midnight,Harry Basil,Prison film|Comedy,,/en/back_by_midnight,2005-01-25,0.028557004407048225|-0.1719120591878891|-0.19946858286857605|0.041866302490234375|0.24830113351345062|-0.3036755919456482|0.11406467854976654|-0.1315196007490158|0.03714292496442795|-0.14716275036334991
Back to School with Franklin,Arna Selznick,Family|Animation|Educational film,,/en/back_to_school_with_franklin,2003-08-19,0.07699137181043625|0.022142035886645317|-0.050380922853946686|0.28263312578201294|-0.03296222165226936|-0.036637745797634125|-0.12985095381736755|-0.20065085589885712|0.18033069372177124|-0.1864660084247589
Bad Boys II,Michael Bay,Action Film|Crime Fiction|Thriller|Comedy,,/en/bad_boys_ii,2003-07-09,-0.2683686912059784|-0.2244810312986374|-0.2581930160522461|0.12092871218919754|0.1112188771367073|-0.137052983045578|0.02936827763915062|-0.25726020336151123|-0.11708499491214752|-0.17334219813346863
Bad Company,Joel Schumacher,Spy film|Action/Adventure|Action Film|Thriller|Comedy,,/wikipedia/ru_id/1598664,2002-04-26,-0.37622785568237305|-0.2523559033870697|-0.3223845958709717|0.11893106251955032|0.08115114271640778|-0.15676845610141754|0.034548692405223846|-0.18638962507247925|-0.1827279031276703|-0.09583340585231781
Bad Education,Pedro Almodóvar,Mystery|Drama,,/en/bad_education,2004-03-19,-0.0635652244091034|-0.1351330429315567|-0.1055079996585846|-0.2715162932872772|0.11839272081851959|0.12463272362947464|0.05208950489759445|-0.018814843147993088|0.046086762100458145|-0.096307672560215
Bad Eggs,Tony Martin,Comedy,,/en/bad_eggs,,0.14461922645568848|-0.14097630977630615|-0.2857373356819153|0.18403638899326324|0.04036053270101547|-0.1285960078239441|0.3034844398498535|-0.03473709896206856|0.0016797962598502636|-0.1836121529340744
Bad News Bears,Richard Linklater,Family|Sports|Comedy,,/en/bad_news_bears,2005-07-22,0.14605844020843506|-0.029043804854154587|-0.19392235577106476|0.10079959034919739|-0.3377330005168915|0.03759871423244476|0.06895880401134491|-0.1909683644771576|0.034059662371873856|-0.08451072126626968
Bad Santa,Terry Zwigoff,Black comedy|Crime Fiction|Comedy,,/en/bad_santa,2003-11-26,-0.18049637973308563|-0.1741621196269989|-0.33937209844589233|0.03618704155087471|-0.12437835335731506|-0.09363112598657608|0.24334123730659485|-0.08643095195293427|-0.010125119239091873|-0.3458814024925232
Badal,Raj Kanwar,Musical|Romance Film|Crime Fiction|Drama|Musical Drama,,/en/badal,2000-02-11,-0.5455445647239685|0.14613857865333557|-0.3799923062324524|-0.10847748816013336|-0.1287335753440857|-0.03199288249015808|-0.05633886158466339|0.054234735667705536|0.06116568297147751|-0.12255252152681351
Baghdad ER,Jon Alpert|Matthew O'Neill,Documentary film|Culture &amp; Society|War film|Biographical film,,/en/baghdad_er,2006-08-29,-0.2474151849746704|0.08420658111572266|0.012628983706235886|-0.10607102513313293|-0.061204276978969574|-0.4569791555404663|-0.12561041116714478|0.021541502326726913|0.11930695921182632|-0.10280207544565201
Baise Moi,Virginie Despentes|Coralie Trinh Thi,Erotica|Thriller|Erotic thriller|Art film|Romance Film|Drama|Road movie,,/en/baise_moi,2000-06-28,-0.47905072569847107|0.09737751632928848|-0.312049925327301|-0.014695553109049797|0.10409592092037201|-0.1636279821395874|-0.020324472337961197|0.1146317720413208|0.11761528998613358|-0.04992656409740448
Bait,Antoine Fuqua,Thriller|Crime Fiction|Adventure Film|Action Film|Action/Adventure|Crime Thriller|Comedy|Drama,,/en/bait_2000,2000-09-15,-0.6135581731796265|-0.24825778603553772|-0.3642865717411041|0.031014421954751015|-0.15809577703475952|-0.1153351217508316|-0.004384668078273535|0.010148831643164158|-0.08522562682628632|-0.04819944500923157
Bala,Deepak,Drama|Tamil cinema|World cinema,,/en/bala_2002,2002-12-13,-0.5095080733299255|0.426471471786499|0.08572174608707428|-0.10974068939685822|-0.044797632843256|-0.1350841522216797|0.04678076505661011|-0.03342187777161598|0.07272617518901825|-0.19942107796669006
Ballistic: Ecks vs. Sever,Wych Kaosayananda,Spy film|Thriller|Action Film|Suspense|Action/Adventure|Action Thriller|Glamorized Spy Film,,/en/ballistic_ecks_vs_sever,2002-09-20,-0.4418410658836365|-0.2534875273704529|-0.1891995221376419|0.02258433774113655|-0.05721791088581085|-0.17389914393424988|-0.05809875950217247|-0.0408768430352211|-0.2070806622505188|0.06260737776756287
Balu ABCDEFG,A. Karunakaran,Romance Film|Tollywood|World cinema|Drama,,/en/balu_abcdefg,2005-01-06,-0.576160192489624|0.3958711624145508|-0.10817086696624756|0.017272451892495155|0.12177379429340363|-0.014586945995688438|0.11216937005519867|-0.14386236667633057|0.03202945739030838|-0.0842386856675148
The Little Chinese Seamstress,Dai Sijie,Romance Film|Comedy-drama|Biographical film|Drama,,/en/balzac_and_the_little_chinese_seamstress_2002,2002-05-16,-0.1422501653432846|0.1602184921503067|-0.34489208459854126|0.0606684610247612|0.2321828007698059|-0.14326399564743042|-0.089915931224823|0.03682029992341995|0.03733474761247635|-0.32000812888145447
Bambi II,Brian Pimental,Animation|Family|Adventure Film|Coming of age|Children's/Family|Family-Oriented Adventure,,/en/bambi_ii,2006-01-26,-0.17960020899772644|0.06479262560606003|-0.10764789581298828|0.41575586795806885|-0.13489750027656555|-0.046835195273160934|-0.1868971884250641|-0.03221531957387924|0.10664680600166321|-0.1578942835330963
Bamboozled,Spike Lee,Satire|Indie film|Music|Black comedy|Comedy-drama|Media Satire|Comedy|Drama,,/en/bamboozled,2000-10-06,-0.2005833089351654|0.007160631939768791|-0.410398006439209|-0.13891983032226562|-0.3349822163581848|-0.25077661871910095|0.12490576505661011|0.09755759686231613|0.1368311643600464|-0.11086298525333405
Bandidas,Espen Sandberg|Joachim Rønning,Western|Action Film|Crime Fiction|Buddy film|Comedy|Adventure Film,,/en/bandidas,2006-01-18,-0.4588714838027954|0.12523753941059113|-0.1488569676876068|0.23992501199245453|-0.06437999755144119|-0.2314869463443756|0.03711647540330887|-0.2153739333152771|-0.04711366444826126|-0.17724722623825073
Bandits,Barry Levinson,Romantic comedy|Crime Fiction|Buddy film|Romance Film|Heist film|Comedy|Drama,,/en/bandits,2001-10-12,-0.3781638443470001|-0.139751136302948|-0.46308445930480957|0.14510345458984375|-0.018589867278933525|-0.26596108078956604|-0.0553060919046402|-0.14500166475772858|-0.1689620465040207|-0.16153547167778015
Bangaram,Dharani,Action Film|Crime Fiction|Drama,,/en/bangaram,2006-05-03,-0.4575485289096832|0.17137664556503296|-0.03720059245824814|-0.019857093691825867|0.04162757843732834|-0.10296030342578888|0.14077243208885193|-0.21671003103256226|-0.0788036435842514|-0.09359791874885559
Bangkok Loco,Pornchai Hongrattanaporn,Musical|Musical comedy|Comedy,,/en/bangkok_loco,2004-10-07,-0.010058712214231491|0.18386095762252808|-0.28217917680740356|0.09869098663330078|0.009127610363066196|-0.1409977674484253|0.13379299640655518|0.0628984123468399|-0.02568286843597889|-0.035447780042886734
